frame;video > 1 > path > position >  x;video > 1 > path > position >  y;video > 1 > crossings;video > 2 > path > position >  x;video > 2 > path > position >  y;video > 2 > crossings;
882;1193;775;1;1109;808;1;
883;1195;770;1;1114;810;1;
884;1196;766;1;1119;812;1;
885;1198;761;1;1124;814;1;
886;1199;756;1;1128;816;1;
887;1201;751;0;1133;818;0;
888;1201;744;0;1138;819;0;
889;1200;736;0;1141;820;0;
890;1199;729;0;1144;820;0;
891;1198;722;0;1146;820;0;
892;1197;717;0;1150;821;0;
893;1196;711;0;1152;822;0;
894;1195;706;0;1155;822;0;
895;1194;701;0;1157;823;0;
896;1193;697;0;1158;823;0;
897;1192;693;0;1161;824;0;
898;1191;688;0;1163;824;0;
899;1190;685;0;1165;825;0;
900;1188;681;0;1166;826;0;
901;1188;677;0;1171;828;0;
902;1187;674;0;1176;831;0;
903;1186;671;0;1180;833;0;
904;1185;668;0;1184;835;0;
905;1184;665;0;1189;837;0;
906;1183;662;0;1192;839;0;
907;1183;659;0;1197;841;0;
908;1182;656;0;1200;842;0;
909;1181;653;0;1203;843;0;
910;1181;651;0;1207;845;0;
911;1181;648;0;1209;846;0;
912;1180;646;0;1211;847;0;
913;1180;644;0;1211;847;0;
914;1180;640;0;1213;848;0;
915;1179;636;0;1213;849;0;
916;1180;630;0;1214;850;0;
917;1181;625;0;1215;851;0;
918;1183;619;0;1216;852;0;
919;1185;614;0;1219;855;0;
920;1187;610;0;1227;853;0;
921;1189;606;0;1232;850;0;
922;1192;602;0;1235;845;0;
923;1194;599;0;1237;841;0;
924;1196;596;0;1239;837;0;
925;1198;593;0;1240;833;0;
926;1200;591;0;1242;829;0;
927;1202;588;0;1243;825;0;
928;1204;586;0;1243;822;0;
929;1206;584;0;1244;818;0;
930;1207;582;0;1244;815;0;
931;1208;581;0;1245;813;0;
932;1209;580;0;1245;810;0;
933;1210;579;0;1245;808;0;
934;1211;578;0;1245;806;0;
935;1211;577;0;1246;804;0;
936;1211;571;0;1246;802;0;
937;1213;562;0;1246;800;0;
938;1222;564;0;1246;799;0;
939;1227;568;0;1246;798;0;
940;1229;572;0;1247;796;0;
941;1231;578;0;1247;796;0;
942;1233;583;0;1247;794;0;
943;1233;589;0;1247;794;0;
944;1234;595;0;1247;794;0;
945;1234;600;0;1247;793;0;
946;1235;605;0;1247;793;0;
947;1235;609;0;1247;792;0;
948;1236;613;0;1247;792;0;
949;1236;616;0;1246;792;0;
950;1237;620;0;1249;785;0;
951;1237;623;0;1248;777;0;
952;1238;627;0;1242;763;0;
953;1239;629;0;1234;751;0;
954;1239;633;0;1228;746;0;
955;1240;635;0;1223;741;0;
956;1241;638;0;1218;735;0;
957;1242;640;0;1213;730;0;
958;1242;643;0;1206;724;0;
959;1243;645;0;1194;717;0;
960;1244;648;0;1181;710;0;
961;1244;649;0;1167;702;0;
962;1245;651;0;1154;695;0;
963;1245;653;0;1144;687;0;
964;1246;655;0;1134;680;0;
965;1246;657;0;1126;673;0;
966;1246;658;0;1119;666;0;
967;1246;661;0;1112;659;0;
968;1241;669;0;1107;654;0;
969;1233;673;0;1102;647;0;
970;1227;670;0;1097;642;0;
971;1222;667;0;1092;636;0;
972;1217;665;0;1088;631;0;
973;1211;664;0;1085;626;0;
974;1206;662;0;1083;615;0;
975;1201;661;0;1086;604;0;
976;1197;660;0;1091;595;0;
977;1192;659;0;1097;588;0;
978;1187;658;0;1102;582;0;
979;1182;657;0;1107;577;0;
980;1176;656;0;1113;572;0;
981;1171;655;0;1117;568;0;
982;1167;655;0;1122;565;0;
983;1162;654;0;1127;562;0;
984;1158;653;0;1132;559;0;
985;1155;653;0;1136;557;0;
986;1151;653;0;1139;555;0;
987;1148;653;0;1143;553;0;
988;1144;653;0;1147;550;0;
989;1142;653;0;1150;549;0;
990;1139;653;0;1153;547;0;
991;1136;653;0;1156;545;0;
992;1134;653;0;1159;545;0;
993;1132;653;0;1161;543;0;
994;1129;653;0;1163;542;0;
995;1127;653;0;1167;540;0;
996;1122;652;0;1169;539;0;
997;1116;651;0;1171;538;0;
998;1110;647;0;1174;536;0;
999;1104;643;0;1177;535;0;
1000;1098;638;0;1179;534;0;
1001;1092;632;0;1182;532;0;
1002;1088;628;0;1184;531;0;
1003;1083;623;0;1186;530;0;
1004;1079;618;0;1187;529;0;
1005;1076;614;0;1189;528;0;
1006;1073;610;0;1190;527;0;
1007;1070;607;0;1190;528;0;
1008;1068;603;0;1191;527;0;
1009;1065;600;0;1191;527;0;
1010;1063;596;0;1192;526;0;
1011;1061;593;0;1193;526;0;
1012;1059;590;0;1194;525;0;
1013;1057;583;0;1195;525;0;
1014;1057;576;0;1195;525;0;
1015;1059;568;0;1195;525;0;
1016;1061;559;0;1196;526;0;
1017;1065;552;0;1206;523;0;
1018;1068;545;0;1210;508;0;
1019;1071;540;0;1205;500;0;
1020;1074;533;0;1198;494;0;
1021;1077;528;0;1189;489;0;
1022;1080;524;0;1179;485;0;
1023;1083;519;0;1171;482;0;
1024;1085;515;0;1166;481;0;
1025;1087;511;1;1160;478;1;
1026;1088;508;1;1154;476;1;
1027;1090;505;1;1148;473;1;
1028;1092;502;1;1142;471;1;
1029;1093;499;1;1136;468;1;
1030;1095;496;1;1130;466;1;
1031;1096;493;1;1123;463;1;
1032;1098;489;1;1117;461;1;
1033;1099;486;1;1111;458;1;
1034;1101;483;1;1106;454;1;
1035;1103;480;1;1102;451;1;
1036;1104;477;1;1097;447;1;
1037;1106;474;1;1092;443;1;
1038;1107;470;1;1081;445;1;
1039;1109;467;1;1074;443;1;
1040;1110;464;1;1068;441;1;
1041;1112;461;1;1062;438;1;
1042;1114;458;1;1056;436;1;
1043;1115;455;1;1050;433;1;
1044;1117;451;1;1044;431;1;
1045;1118;448;1;1037;428;1;
1046;1120;445;0;1031;426;0;
1047;1118;439;0;1025;421;0;
1048;1115;434;0;1020;418;0;
1049;1112;430;0;1014;413;0;
1050;1109;425;0;1009;409;0;
1051;1105;422;0;1005;406;0;
1052;1102;419;0;1001;402;0;
1053;1099;416;0;997;399;0;
1054;1096;414;0;994;395;0;
1055;1093;411;0;991;393;0;
1056;1090;409;0;987;390;0;
1057;1087;407;0;985;386;0;
1058;1085;405;0;980;377;0;
1059;1082;404;0;978;366;0;
1060;1079;402;0;976;355;0;
1061;1077;400;0;975;343;0;
1062;1075;399;0;973;332;0;
1063;1072;397;0;972;323;0;
1064;1070;396;0;970;314;0;
1065;1068;395;0;969;306;0;
1066;1066;394;0;968;298;0;
1067;1064;392;0;966;292;0;
1068;1062;392;0;965;285;0;
1069;1061;390;0;964;279;0;
1070;1059;390;0;963;274;0;
1071;1057;389;0;962;269;0;
1072;1056;388;0;961;265;0;
1073;1054;387;0;960;262;0;
1074;1053;386;0;959;260;0;
1075;1052;386;0;959;258;0;
1076;1050;385;0;958;257;0;
1077;1049;384;0;958;255;0;
1078;1047;384;0;957;254;0;
1079;1042;383;0;957;252;0;
1080;1035;384;0;957;252;0;
1081;1025;384;0;957;251;0;
1082;1015;385;0;957;246;0;
1083;1006;385;0;954;237;0;
1084;998;384;0;947;229;0;
1085;991;384;0;941;224;0;
1086;984;384;0;935;221;0;
1087;978;384;0;928;217;0;
1088;972;383;0;923;214;0;
1089;967;383;0;918;213;0;
1090;962;383;0;914;211;0;
1091;957;383;0;910;209;0;
1092;952;382;0;906;207;0;
1093;948;382;0;904;207;0;
1094;944;382;0;900;205;0;
1095;940;382;0;898;204;0;
1096;936;381;0;896;203;0;
1097;930;380;0;894;203;0;
1098;923;376;0;892;202;0;
1099;916;371;0;890;202;0;
1100;910;364;0;889;201;0;
1101;905;357;0;886;200;0;
1102;900;351;0;875;194;0;
1103;895;345;0;866;193;0;
1104;891;339;0;844;195;0;
1105;887;333;0;844;201;0;
1106;884;328;0;844;207;0;
1107;880;323;0;844;213;0;
1108;877;319;0;843;218;0;
1109;874;315;0;842;223;0;
1110;873;313;1;845;226;1;
1111;871;311;1;848;228;1;
1112;870;309;1;847;229;1;
1113;869;306;1;845;230;1;
1114;867;304;1;842;230;1;
1115;866;302;1;839;234;1;
1116;864;300;1;835;237;1;
1117;863;298;1;834;240;1;
1118;861;295;1;836;247;1;
1119;860;293;1;841;249;1;
1120;859;291;1;846;251;1;
1121;857;289;1;850;254;1;
1122;856;287;1;855;256;1;
1123;854;284;1;860;258;1;
1124;853;282;1;865;260;1;
1125;851;280;1;870;263;1;
1126;850;278;1;875;265;1;
1127;849;276;1;879;267;1;
1128;847;273;1;884;269;1;
1129;846;271;1;889;271;1;
1130;844;269;1;894;274;1;
1131;843;267;1;898;277;1;
1132;841;265;1;901;279;1;
1133;840;262;1;905;282;1;
1134;839;260;1;908;285;1;
1135;837;258;1;910;287;1;
1136;836;256;1;913;290;1;
1137;834;254;0;916;292;0;
1138;831;250;1;920;295;1;
1139;827;246;0;924;297;0;
1140;823;245;1;927;299;1;
1141;818;243;1;929;301;1;
1142;813;242;0;932;302;0;
1143;809;242;0;922;297;0;
1144;805;241;0;924;298;0;
1145;800;241;0;926;299;0;
1146;796;241;0;928;302;0;
1147;793;241;0;935;309;0;
1148;790;241;0;940;317;0;
1149;787;241;0;945;325;0;
1150;783;242;0;950;333;0;
1151;781;242;0;954;340;0;
1152;778;242;0;959;346;0;
1153;776;242;0;963;352;0;
1154;773;242;0;967;356;0;
1155;771;242;0;971;361;0;
1156;769;243;0;974;365;0;
1157;767;243;0;978;369;0;
1158;765;243;0;981;373;0;
1159;763;243;0;984;376;0;
1160;759;245;0;986;379;0;
1161;755;248;0;989;382;0;
1162;754;255;0;991;384;0;
1163;753;261;0;994;387;0;
1164;754;267;0;997;390;0;
1165;755;272;0;999;392;0;
1166;757;277;0;1001;394;0;
1167;758;282;0;1002;396;0;
1168;760;286;0;1005;399;0;
1169;762;290;0;1007;403;0;
1170;763;294;0;1008;410;0;
1171;765;297;0;1001;415;0;
1172;766;300;0;989;417;0;
1173;768;304;0;978;418;0;
1174;770;307;0;966;417;0;
1175;771;310;0;953;417;0;
1176;772;312;0;943;416;0;
1177;774;315;0;932;415;0;
1178;775;318;0;923;415;0;
1179;776;320;0;914;415;0;
1180;778;323;0;906;415;0;
1181;779;324;0;899;415;0;
1182;780;327;0;893;415;0;
1183;782;328;0;886;415;0;
1184;784;331;0;880;415;0;
1185;789;335;0;873;415;0;
1186;794;337;0;867;414;0;
1187;800;338;0;862;414;0;
1188;806;339;0;857;414;0;
1189;812;340;0;852;414;0;
1190;817;340;0;848;413;0;
1191;822;340;0;843;413;0;
1192;827;340;0;838;412;0;
1193;832;339;0;834;412;0;
1194;835;339;0;830;411;0;
1195;840;339;0;825;411;0;
1196;844;339;0;822;410;0;
1197;847;339;0;818;409;0;
1198;850;339;0;816;407;0;
1199;853;339;0;809;404;0;
1200;856;339;0;805;399;0;
1201;859;339;0;800;393;0;
1202;861;339;0;797;387;0;
1203;863;340;1;795;383;1;
1204;866;340;1;794;379;1;
1205;868;340;1;793;375;1;
1206;870;340;1;791;370;1;
1207;873;341;1;790;366;1;
1208;875;341;1;789;362;1;
1209;878;341;0;787;358;0;
1210;880;341;0;787;354;0;
1211;881;342;0;786;351;0;
1212;883;343;0;786;348;0;
1213;889;346;0;786;345;0;
1214;898;353;0;786;344;0;
1215;906;362;0;786;341;0;
1216;912;369;0;786;339;0;
1217;917;376;0;786;337;0;
1218;921;383;0;786;335;0;
1219;924;390;0;786;333;0;
1220;926;396;0;787;332;0;
1221;928;402;0;787;331;0;
1222;930;408;0;787;329;0;
1223;931;413;0;787;328;0;
1224;932;418;0;787;327;0;
1225;933;423;0;788;328;0;
1226;934;428;0;789;327;0;
1227;935;432;0;791;323;0;
1228;935;436;0;793;320;0;
1229;935;440;0;796;317;0;
1230;936;444;0;799;315;0;
1231;936;448;0;802;313;0;
1232;936;451;0;805;311;0;
1233;937;455;0;808;309;0;
1234;937;458;0;810;308;0;
1235;937;461;0;812;307;0;
1236;937;464;0;815;305;0;
1237;937;467;0;817;304;0;
1238;936;471;0;819;303;0;
1239;935;478;0;821;303;0;
1240;933;484;0;825;303;0;
1241;929;489;0;833;303;0;
1242;925;493;0;841;305;0;
1243;920;496;0;848;307;0;
1244;916;497;0;854;309;0;
1245;912;499;0;861;312;0;
1246;908;500;0;867;315;0;
1247;904;501;0;872;316;0;
1248;900;502;0;877;319;0;
1249;896;502;0;881;321;0;
1250;893;502;0;886;323;0;
1251;890;503;0;889;325;0;
1252;887;503;0;893;327;0;
1253;883;503;0;896;329;0;
1254;881;503;0;900;330;0;
1255;878;503;0;903;332;0;
1256;873;503;0;905;333;0;
1257;866;500;0;908;335;0;
1258;858;495;0;911;337;0;
1259;847;489;0;914;339;0;
1260;838;482;0;916;340;0;
1261;829;477;0;919;342;0;
1262;821;472;0;921;343;0;
1263;814;467;0;923;344;0;
1264;807;462;0;925;346;0;
1265;800;458;0;928;350;0;
1266;794;454;0;932;357;0;
1267;789;450;0;932;362;0;
1268;783;446;0;930;368;0;
1269;778;442;0;924;376;0;
1270;773;438;0;918;382;0;
1271;768;435;0;911;389;0;
1272;764;432;0;904;394;0;
1273;759;429;0;897;398;0;
1274;755;426;0;892;402;0;
1275;750;422;0;886;405;0;
1276;746;420;0;880;408;0;
1277;742;417;0;875;412;0;
1278;738;414;0;871;414;0;
1279;734;412;0;867;416;0;
1280;731;409;0;863;419;0;
1281;726;405;0;859;421;0;
1282;722;400;0;855;423;0;
1283;719;395;0;851;425;0;
1284;717;390;0;848;427;0;
1285;716;385;0;845;429;0;
1286;715;381;0;841;431;0;
1287;715;377;0;838;433;0;
1288;715;373;0;834;435;0;
1289;715;370;0;832;436;0;
1290;715;367;0;829;438;0;
1291;715;364;0;826;439;0;
1292;715;361;0;822;442;0;
1293;715;358;0;819;443;0;
1294;716;356;0;818;444;0;
1295;716;353;0;816;445;0;
1296;716;351;0;813;447;0;
1297;717;349;0;809;449;0;
1298;717;347;0;802;451;0;
1299;717;345;0;795;454;0;
1300;718;343;0;787;457;0;
1301;720;339;0;780;460;0;
1302;724;335;0;772;463;0;
1303;730;331;0;766;466;0;
1304;735;329;0;759;468;0;
1305;740;327;0;753;470;0;
1306;746;325;0;748;471;0;
1307;750;324;0;742;473;0;
1308;754;323;0;737;474;0;
1309;758;322;0;732;475;0;
1310;762;321;0;727;475;0;
1311;765;321;0;720;474;0;
1312;769;320;0;710;469;0;
1313;772;320;0;699;463;0;
1314;775;320;0;689;456;0;
1315;778;319;0;680;449;0;
1316;781;319;0;673;443;0;
1317;783;318;0;667;437;0;
1318;786;318;0;661;432;0;
1319;788;318;0;657;427;0;
1320;790;318;0;652;422;0;
1321;794;317;0;648;418;0;
1322;799;317;0;644;413;0;
1323;803;320;0;641;409;0;
1324;806;323;0;638;406;0;
1325;808;326;0;634;401;0;
1326;809;329;0;631;397;0;
1327;810;332;0;628;394;0;
1328;811;336;0;626;391;0;
1329;811;338;0;623;387;0;
1330;811;342;0;620;384;0;
1331;811;344;0;618;380;0;
1332;811;347;0;615;377;0;
1333;811;349;0;613;375;0;
1334;810;351;0;612;371;0;
1335;810;353;0;610;359;0;
1336;810;355;0;612;349;0;
1337;809;360;0;614;340;0;
1338;806;366;0;616;331;0;
1339;802;373;0;619;320;0;
1340;798;380;0;621;313;0;
1341;794;387;0;623;305;0;
1342;790;392;0;625;297;0;
1343;786;397;0;626;289;0;
1344;783;402;0;628;282;0;
1345;780;406;0;629;276;0;
1346;777;410;0;631;270;0;
1347;775;413;0;633;266;0;
1348;772;417;0;635;261;0;
1349;769;421;0;638;255;0;
1350;767;424;0;642;247;0;
1351;765;428;0;647;241;0;
1352;763;431;0;652;234;0;
1353;761;434;0;657;228;0;
1354;759;437;0;661;222;0;
1355;757;440;0;666;216;0;
1356;754;443;0;669;211;0;
1357;749;448;0;672;207;0;
1358;743;451;0;675;203;0;
1359;736;453;0;678;199;0;
1360;729;455;0;679;197;0;
1361;722;455;0;681;195;0;
1362;715;456;0;682;194;0;
1363;709;456;0;683;193;0;
1364;704;456;0;684;193;0;
1365;698;456;0;684;192;0;
1366;693;456;0;686;186;0;
1367;689;456;0;690;183;0;
1368;685;456;0;694;180;0;
1369;681;456;0;697;179;0;
1370;677;456;0;702;179;0;
1371;673;456;0;706;180;0;
1372;670;456;0;712;181;0;
1373;666;456;0;716;182;0;
1374;663;456;0;720;184;0;
1375;659;455;0;723;185;0;
1376;653;453;0;726;186;0;
1377;647;451;0;729;188;0;
1378;641;448;0;732;189;0;
1379;636;445;0;735;190;0;
1380;631;441;0;738;191;0;
1381;627;437;0;741;192;0;
1382;623;434;0;743;193;0;
1383;619;431;0;749;196;0;
1384;616;427;0;756;199;0;
1385;613;424;0;766;203;0;
1386;610;421;0;776;207;0;
1387;607;418;0;785;210;0;
1388;604;415;0;794;213;0;
1389;602;413;0;802;216;0;
1390;599;410;0;808;217;0;
1391;597;407;0;815;220;0;
1392;595;404;0;822;221;0;
1393;593;402;0;827;223;0;
1394;591;400;0;833;225;0;
1395;590;398;0;838;226;0;
1396;588;395;0;843;228;0;
1397;587;393;0;848;229;0;
1398;585;391;0;852;230;0;
1399;584;389;0;857;232;0;
1400;582;387;0;861;232;0;
1401;581;385;0;865;233;0;
1402;580;383;0;869;235;0;
1403;579;381;0;872;235;0;
1404;577;378;0;876;236;0;
1405;575;373;0;880;236;0;
1406;574;367;0;888;237;0;
1407;573;360;0;895;238;0;
1408;574;354;0;904;239;0;
1409;574;349;0;913;241;0;
1410;575;343;0;920;242;0;
1411;576;338;0;928;244;0;
1412;578;334;0;934;245;0;
1413;579;330;0;940;246;0;
1414;580;326;0;944;247;0;
1415;581;322;0;948;247;0;
1416;583;318;0;952;248;0;
1417;584;315;0;954;249;0;
1418;585;312;0;957;250;0;
1419;587;308;0;958;250;0;
1420;590;303;0;961;251;0;
1421;595;298;0;963;251;0;
1422;602;294;0;968;250;0;
1423;609;290;0;974;250;0;
1424;616;287;0;978;250;0;
1425;623;284;0;982;252;0;
1426;629;281;0;984;253;0;
1427;634;279;0;None;None;None;
1428;640;277;0;None;None;None;
1429;645;275;0;None;None;None;
1430;649;273;0;None;None;None;
1431;654;271;0;None;None;None;
1432;658;269;0;None;None;None;
1433;662;268;0;None;None;None;
1434;666;266;0;None;None;None;
1435;670;264;0;None;None;None;
1436;674;263;0;None;None;None;
1437;677;261;0;None;None;None;
1438;680;260;0;None;None;None;
1439;684;258;0;None;None;None;
1440;687;257;0;None;None;None;
1441;692;256;0;None;None;None;
1442;701;254;0;None;None;None;
1443;709;255;0;None;None;None;
1444;719;255;0;None;None;None;
1445;727;256;0;None;None;None;
1446;735;257;0;None;None;None;
1447;743;257;0;None;None;None;
1448;749;258;0;None;None;None;
1449;756;258;0;None;None;None;
1450;762;259;0;None;None;None;
1451;768;259;0;None;None;None;
1452;773;259;0;None;None;None;
1453;778;260;0;None;None;None;
1454;783;260;0;None;None;None;
1455;788;260;0;None;None;None;
1456;793;260;0;None;None;None;
1457;797;260;0;None;None;None;
1458;800;261;0;None;None;None;
1459;808;262;0;None;None;None;
1460;817;266;0;None;None;None;
1461;827;271;0;None;None;None;
1462;839;278;0;None;None;None;
1463;849;282;0;None;None;None;
1464;859;286;0;None;None;None;
1465;867;290;0;None;None;None;
1466;876;293;0;None;None;None;
1467;884;296;0;None;None;None;
1468;892;299;0;None;None;None;
1469;899;302;0;None;None;None;
1470;906;305;0;None;None;None;
1471;912;307;0;None;None;None;
1472;918;310;0;None;None;None;
1473;924;312;0;None;None;None;
1474;929;315;0;None;None;None;
1475;934;317;0;1203;470;0;
1476;939;319;0;1207;477;0;
1477;944;322;0;1210;485;0;
1478;951;326;0;1210;495;0;
1479;960;333;0;1207;505;0;
1480;970;344;0;1209;517;0;
1481;981;355;0;1212;515;0;
1482;990;364;0;1213;511;0;
1483;999;372;0;1211;506;0;
1484;1008;380;0;1207;499;0;
1485;1015;387;0;1203;492;0;
1486;1022;394;0;1199;486;0;
1487;1028;400;0;1196;481;0;
1488;1035;406;0;1193;475;0;
1489;1041;412;0;1191;470;0;
1490;1046;417;0;1189;465;0;
1491;1052;422;0;1187;461;0;
1492;1057;427;0;1185;457;0;
1493;1061;432;0;1184;453;0;
1494;1066;436;0;1183;451;0;
1495;1071;441;0;1182;448;0;
1496;1075;445;0;1182;446;0;
1497;1079;449;0;1181;445;0;
1498;1083;453;0;1181;443;0;
1499;1088;457;0;1181;441;0;
1500;1092;460;0;1181;440;0;
1501;1098;464;0;1181;439;0;
1502;1103;466;0;1181;438;0;
1503;1108;468;0;1181;437;0;
1504;1113;469;0;1181;437;0;
1505;1117;469;0;1181;435;0;
1506;1121;470;0;1171;417;0;
1507;1127;469;0;1154;394;0;
1508;1132;469;0;1150;389;0;
1509;1134;469;0;1146;384;0;
1510;1139;467;0;1140;376;0;
1511;1142;467;0;1134;369;0;
1512;1146;466;0;1128;362;0;
1513;1148;465;0;1122;356;0;
1514;1150;465;0;1117;351;0;
1515;1152;464;0;1111;346;0;
1516;1153;464;0;1107;342;0;
1517;1155;463;0;1102;338;0;
1518;1156;463;0;1098;334;0;
1519;1161;464;0;1093;331;0;
1520;1167;461;0;1090;327;0;
1521;1172;457;0;1086;324;0;
1522;1174;453;0;1082;321;0;
1523;1175;450;0;1079;319;0;
1524;1175;447;0;1076;316;0;
1525;1175;443;0;1073;313;0;
1526;1174;441;0;1069;309;0;
1527;1174;438;0;1063;303;0;
1528;1173;436;0;1056;298;0;
1529;1172;433;0;1051;294;0;
1530;1171;431;0;1044;290;0;
1531;1170;429;0;1038;286;0;
1532;1169;427;0;1033;282;0;
1533;1168;426;0;1028;279;0;
1534;1168;424;0;1024;277;0;
1535;1167;423;0;1020;274;0;
1536;1166;421;0;1016;271;0;
1537;1165;420;0;1013;269;0;
1538;1163;418;0;1009;266;0;
1539;1160;414;0;1002;259;0;
1540;1152;409;0;993;253;0;
1541;1142;404;0;986;249;0;
1542;1138;402;0;979;246;0;
1543;1132;400;0;972;243;0;
1544;1127;399;0;965;240;0;
1545;1123;397;0;960;237;0;
1546;1119;395;0;956;235;0;
1547;1115;394;0;951;233;0;
1548;1110;392;0;947;231;0;
1549;1107;391;0;943;229;0;
1550;1103;390;0;939;226;0;
1551;1098;388;0;935;222;0;
1552;1095;387;0;927;216;0;
1553;1091;386;0;921;213;0;
1554;1087;384;0;915;211;0;
1555;1083;384;0;908;209;0;
1556;1079;382;0;903;207;0;
1557;1076;382;0;897;203;0;
1558;1072;380;0;888;197;0;
1559;1069;379;0;878;192;0;
1560;1066;379;0;870;189;0;
1561;1063;378;0;861;187;0;
1562;1060;377;0;851;183;0;
1563;1057;375;0;836;178;0;
1564;1051;372;0;823;176;0;
1565;1045;368;0;811;175;0;
1566;1037;361;0;804;174;0;
1567;1030;355;0;794;173;0;
1568;1023;349;0;781;172;0;
1569;1016;344;0;769;172;0;
1570;1010;339;0;758;172;0;
1571;1004;335;0;750;172;0;
1572;999;330;0;734;172;0;
1573;993;326;0;729;172;0;
1574;989;323;0;722;171;0;
1575;984;319;0;714;171;0;
1576;979;316;0;708;171;0;
1577;975;313;0;702;172;0;
1578;970;309;0;696;172;0;
1579;966;306;0;691;173;0;
1580;962;303;0;685;173;0;
1581;958;300;0;677;171;0;
1582;954;298;0;665;169;0;
1583;951;295;0;656;169;0;
1584;947;293;0;649;170;0;
1585;944;290;0;642;171;0;
1586;941;288;0;635;172;0;
1587;938;286;0;628;172;0;
1588;934;282;0;619;171;0;
1589;929;278;0;609;171;0;
1590;923;273;0;602;172;0;
1591;916;265;0;596;174;0;
1592;908;258;0;590;176;0;
1593;901;252;0;579;176;0;
1594;894;247;0;560;178;0;
1595;887;242;0;545;182;0;
1596;880;238;0;534;186;0;
1597;873;233;0;527;189;0;
1598;867;229;0;520;193;0;
1599;861;225;0;513;196;0;
1600;856;221;0;508;199;0;
1601;851;218;0;503;201;0;
1602;846;215;0;497;203;0;
1603;841;211;0;488;206;0;
1604;835;208;0;480;208;0;
1605;829;205;0;472;211;0;
1606;820;203;0;466;214;0;
1607;811;203;0;459;218;0;
1608;803;203;0;448;222;0;
1609;793;205;0;435;228;0;
1610;782;206;0;423;233;0;
1611;772;208;0;415;239;0;
1612;761;210;0;411;243;0;
1613;751;212;0;406;247;0;
1614;740;216;0;400;251;0;
1615;728;219;0;396;254;0;
1616;718;223;0;391;258;0;
1617;709;225;0;384;262;0;
1618;700;229;0;372;268;0;
1619;690;232;0;361;275;0;
1620;682;235;0;353;281;0;
1621;674;238;0;347;288;0;
1622;666;240;0;342;292;0;
1623;658;244;0;338;296;0;
1624;651;246;0;334;301;0;
1625;643;249;0;330;304;0;
1626;633;252;0;326;309;0;
1627;622;254;0;322;312;0;
1628;610;257;0;315;318;0;
1629;598;260;0;309;323;0;
1630;587;263;0;304;328;0;
1631;576;266;0;300;332;0;
1632;567;269;0;297;337;0;
1633;558;272;0;293;342;0;
1634;549;275;0;290;346;0;
1635;541;278;0;287;350;0;
1636;533;281;0;285;353;0;
1637;526;283;0;283;356;0;
1638;518;286;0;281;360;0;
1639;512;288;0;279;362;0;
1640;505;291;0;276;366;0;
1641;499;294;0;266;375;0;
1642;493;296;0;256;387;0;
1643;488;298;0;250;397;0;
1644;481;301;0;245;409;0;
1645;476;303;0;239;420;0;
1646;471;305;0;234;430;0;
1647;466;307;0;229;439;0;
1648;460;309;0;224;448;0;
1649;456;311;0;219;456;0;
1650;452;312;0;215;463;0;
1651;449;314;0;212;468;0;
1652;445;315;0;208;474;0;
1653;442;316;0;205;479;0;
1654;438;318;0;203;483;0;
1655;434;320;0;201;488;0;
1656;432;320;0;199;491;0;
1657;430;322;0;197;495;0;
1658;428;323;0;193;501;0;
1659;424;325;0;187;512;0;
1660;420;328;0;183;521;0;
1661;417;330;0;181;531;0;
1662;413;332;0;178;544;0;
1663;410;335;0;175;555;0;
1664;405;338;0;173;565;0;
1665;401;343;0;171;575;0;
1666;396;347;0;169;583;0;
1667;391;353;0;167;591;0;
1668;387;358;0;166;598;0;
1669;382;363;0;164;605;0;
1670;378;368;0;163;612;0;
1671;374;371;0;161;618;0;
1672;369;376;0;160;624;0;
1673;365;380;0;159;630;0;
1674;361;385;0;158;635;0;
1675;358;389;0;157;640;0;
1676;355;392;0;156;645;0;
1677;351;395;0;155;650;0;
1678;349;398;0;155;654;0;
1679;346;402;0;154;658;0;
1680;343;405;0;154;662;0;
1681;340;407;0;154;671;0;
1682;338;411;0;156;683;0;
1683;335;414;0;160;699;0;
1684;333;416;0;163;710;0;
1685;331;418;0;167;722;0;
1686;329;421;0;170;734;0;
1687;326;427;0;173;752;0;
1688;323;433;0;174;753;0;
1689;320;441;0;176;763;0;
1690;317;448;0;177;770;0;
1691;315;455;0;178;779;0;
1692;313;461;0;179;786;0;
1693;311;467;0;180;802;0;
1694;309;473;0;181;800;0;
1695;308;479;0;182;806;0;
1696;306;485;0;183;812;0;
1697;305;490;0;183;817;0;
